work_item_id,priority,workstream,scope,state,dependencies,expected_output,stop_condition
AI-LAWS-R011,P0,Human sovereignty,"Comparative legal research on dignity, cognitive liberty, mental privacy, neurodata, biometric/emotion inference, appeal and reversibility",COMPLETE_RESEARCH_BASELINE_L1_L2_RIGHTS_MAP_SCOPE_LIMITS_OPEN,R003-R010 may supply sources,50_RIGHTS/AI-LAWS-R011_HUMAN_SOVEREIGNTY_COMPARATIVE_LEGAL_MAP_2026-09-14.md; 50_RIGHTS/AI-LAWS-R011_HUMAN_SOVEREIGNTY_RIGHTS_MATRIX_2026-09-14.csv; 50_RIGHTS/AI-LAWS-R011_SOURCE_AUTHORITY_AND_SCOPE_MATRIX_2026-09-14.csv; 95_RESEARCH/RIGHTS/AI-LAWS-R011_CLOSEOUT_2026-09-14.md,"selected comparative L1/L2 rights/protection baseline complete; stop before universal named-right inference, blocked case-law admission, exhaustive jurisdiction expansion, concrete breach/liability or R012"
AI-LAWS-R012,P0,Liability,"Comparative actor/duty/breach/causation/damage/remedy model for model developer, provider, deployer, agent operator and tool provider",COMPLETE_RESEARCH_BASELINE_L1_L2_LIABILITY_MODEL_JURISDICTION_DEPENDENCIES_OPEN,jurisdiction profiles,40_LIABILITY/AI-LAWS-R012_COMPARATIVE_LIABILITY_BASELINE_2026-09-14.md; 40_LIABILITY/AI-LAWS-R012_ACTOR_LIABILITY_CHAIN_MATRIX_2026-09-14.csv; 40_LIABILITY/AI-LAWS-R012_SOURCE_AND_CURRENTNESS_MATRIX_2026-09-14.csv; 95_RESEARCH/LIABILITY/AI-LAWS-R012_CLOSEOUT_2026-09-14.md,bounded EU/US comparative liability baseline complete; EU Member-State PLD transposition and national procedures; US state/private-law duties and case law; concrete breach causation damage remedy; other jurisdictions remain open; no global liability rule inferred
AI-LAWS-R013,P1,Financial responsibility,Existing insurance/financial-assurance mechanisms and AI catastrophe-fund/mandatory-insurance proposals,COMPLETE_RESEARCH_BASELINE_L1_L2_FINANCIAL_RESPONSIBILITY_CURRENT_LAW_MARKET_PROPOSAL_LIMITS_OPEN,NONE,70_FINANCIAL_RESPONSIBILITY/AI-LAWS-R013_FINANCIAL_RESPONSIBILITY_BASELINE_2026-09-14.md; 70_FINANCIAL_RESPONSIBILITY/AI-LAWS-R013_CURRENT_LAW_MARKET_PROPOSAL_MATRIX_2026-09-14.csv; 70_FINANCIAL_RESPONSIBILITY/AI-LAWS-R013_SOURCE_AND_CURRENTNESS_MATRIX_2026-09-14.csv; 95_RESEARCH/FINANCIAL_RESPONSIBILITY/AI-LAWS-R013_CLOSEOUT_2026-09-14.md,"bounded EU current-law + current-market + withdrawn/proposal-status baseline complete; policy wording, Member-State schemes/transposition, market capacity, other jurisdictions and catastrophe-fund proposals remain open; no proposed fund represented as existing right"
AI-LAWS-R014,P0,Evidence and procedure,"Logging, evidence preservation, burden of proof, disclosure/discovery and missing-record consequences",COMPLETE_RESEARCH_BASELINE_L1_L2_EVIDENCE_PROCEDURE_EU_US_FEDERAL_SCOPE_LIMITS_OPEN,NONE,60_EVIDENCE/AI-LAWS-R014_EVIDENCE_PROCEDURE_BASELINE_2026-09-14.md; 60_EVIDENCE/AI-LAWS-R014_EVIDENCE_PROCEDURE_CROSSWALK_2026-09-14.csv; 60_EVIDENCE/AI-LAWS-R014_SOURCE_AND_CURRENTNESS_MATRIX_2026-09-14.csv; 95_RESEARCH/EVIDENCE/AI-LAWS-R014_CLOSEOUT_2026-09-14.md,"bounded EU + U.S. federal evidence/procedure baseline complete; Member-State/state procedure, case law, privilege/admissibility and concrete sanctions remain open; no global AI evidence rule inferred"
AI-LAWS-R015,P1,Corporate governance,"Board/officer risk oversight, disclosure and organizational responsibility for frontier/high-risk AI",COMPLETE_RESEARCH_BASELINE_L1_L2_CORPORATE_GOVERNANCE_EU_US_DELAWARE_DISCLOSURE_SCOPE_LIMITS_OPEN,NONE,75_CORPORATE_GOVERNANCE/AI-LAWS-R015_CORPORATE_GOVERNANCE_BASELINE_2026-09-14.md; 75_CORPORATE_GOVERNANCE/AI-LAWS-R015_GOVERNANCE_DUTY_MATRIX_2026-09-14.csv; 75_CORPORATE_GOVERNANCE/AI-LAWS-R015_SOURCE_AND_CURRENTNESS_MATRIX_2026-09-14.csv; 30_CASE_LAW/US-DE/US-DE-CASE-001_MARCHAND_V_BARNHILL.yaml; 30_CASE_LAW/US-DE/US-DE-CASE-002_MCDONALDS_OFFICER_OVERSIGHT.yaml; 30_CASE_LAW/US-DE/US-DE-CASE-003_MCDONALDS_DIRECTOR_DISMISSAL.yaml; 95_RESEARCH/CORPORATE_GOVERNANCE/AI-LAWS-R015_CLOSEOUT_2026-09-14.md,"bounded EU AI-provider + Delaware board/officer oversight + U.S. issuer disclosure + NIST governance baseline complete; no personal liability, universal AI mission-critical status, dedicated AI committee mandate or global board duty inferred; state/EU-national/sector maps remain open"
AI-LAWS-R016,P1,Competition,"Safety coordination, oligopoly, antitrust, regulatory capture and market-entry implications",COMPLETE_RESEARCH_BASELINE_L1_L2_COMPETITION_EU_US_COORDINATION_MARKET_STRUCTURE_SCOPE_LIMITS_OPEN,NONE,76_COMPETITION/AI-LAWS-R016_COMPETITION_COORDINATION_AND_MARKET_STRUCTURE_BASELINE_2026-09-14.md; 76_COMPETITION/AI-LAWS-R016_COMPETITION_LAW_POLICY_MATRIX_2026-09-14.csv; 76_COMPETITION/AI-LAWS-R016_SOURCE_AND_CURRENTNESS_MATRIX_2026-09-14.csv; 95_RESEARCH/COMPETITION/AI-LAWS-R016_CLOSEOUT_2026-09-14.md,"bounded EU + U.S. federal competition baseline complete; public alignment, safety coordination, standards, concentration, partnerships and regulatory-capture hypotheses remain fact-specific; no cartel, monopolization, merger-violation or capture finding; other jurisdictions and case law remain open"
AI-LAWS-R017,P0,State systems,"National-security, defence, intelligence, sovereign-immunity and oversight gaps for closed/state AI systems",COMPLETE_RESEARCH_BASELINE_L1_L2_STATE_SYSTEMS_EU_US_OVERSIGHT_IMMUNITY_SCOPE_LIMITS_OPEN,jurisdiction profiles,77_STATE_SYSTEMS/AI-LAWS-R017_STATE_SYSTEMS_ACCOUNTABILITY_BASELINE_2026-09-14.md; 77_STATE_SYSTEMS/AI-LAWS-R017_ACCOUNTABILITY_GAP_MATRIX_2026-09-14.csv; 77_STATE_SYSTEMS/AI-LAWS-R017_SOURCE_AND_CURRENTNESS_MATRIX_2026-09-14.csv; 95_RESEARCH/STATE_SYSTEMS/AI-LAWS-R017_CLOSEOUT_2026-09-14.md,"bounded EU/CoE + U.S. federal public-source state-systems baseline complete; classified facts, Member-State/agency-specific law, case law, state-secrets/classified procedure, FTCA exhaustion and DoD 3000.09 body remain open; do not infer classified facts or universal immunity"
AI-LAWS-R018,P1,Cross-border,"Jurisdiction, applicable law, enforcement and cross-border AI harm",READY_RESEARCH,R002 plus national profiles,conflict-of-laws matrix,no universal forum rule
AI-LAWS-R019,P1,Incident corpus,Create verified incident intake taxonomy and first source-backed frontier-AI incident records,READY_FOR_EXPLICIT_AUTHORIZATION,R001 COMPLETE,incident records,allegation != violation; incident != liability
AI-LAWS-R020,P1,Cross-repo requirements,Translate verified legal duties into destination-neutral requirement candidates for Engineering OS/OWASP/Ethical-AI review,READY_AFTER_LEGAL_VERIFICATION,R003-R018 as relevant,cross-repo legal requirement candidate packets,destination acceptance remains separate
AI-LAWS-R021,P0,Research coordination infrastructure,Establish Grok-ChatGPT collaboration protocol plus NotebookLM/Gemini Notebook corpus architecture source manifest acquisition policy source packs prompts and refresh controls,COMPLETE_SUPPORT_INFRASTRUCTURE,R001 COMPLETE,85_RESEARCH_ASSISTANTS/GROK_CHATGPT_COLLABORATION_PROTOCOL.md; 85_RESEARCH_ASSISTANTS/GROK_READY_TO_PASTE_MASTER_INSTRUCTION.txt; 85_RESEARCH_ASSISTANTS/GROK_RESEARCH_QUERY_CATALOG.md; 85_RESEARCH_ASSISTANTS/MODEL_HANDOFF_CLAIM_SCHEMA.yaml; 86_NOTEBOOKLM/*,complete; no substantive jurisdiction legal map or legal conclusion auto-started
AI-LAWS-R022,P0,Master orchestration,Establish deterministic end-to-end master instruction for global legal research source acquisition download/hash tracking NotebookLM ingestion verification primary-source recheck refresh and continuity,COMPLETE_SUPPORT_INFRASTRUCTURE,R021 COMPLETE,00_CONTROL/AI_LAWS_MASTER_RESEARCH_NOTEBOOK_ORCHESTRATION.md; 86_NOTEBOOKLM/NOTEBOOKLM_END_TO_END_EXECUTION_RUNBOOK.md; 86_NOTEBOOKLM/NOTEBOOKLM_ACQUISITION_AND_VALIDATION_LEDGER.csv; 95_HANDOFF/READY_TO_PASTE_AI_LAWS_MASTER_ORCHESTRATION_PROMPT.txt,complete; does not auto-start R003 or any substantive jurisdiction research unit
AI-LAWS-R023,P0,Notebook downloaded-binary labeling,Reconcile user-uploaded 86_NOTEBOOKLM/downloads PDFs to SOURCE_ID institution authority class Notebook pack and safe ingest state; define PDF content/derived-text protocol,COMPLETE_SUPPORT_INFRASTRUCTURE,R021/R022 COMPLETE + user binary upload commit 4a38eaefe7de4e1d6ed2da166549daac8f2454cd,86_NOTEBOOKLM/downloads/README.md; 86_NOTEBOOKLM/downloads/DOWNLOADS_REGISTRY.csv; 86_NOTEBOOKLM/downloads/NOTEBOOK_UPLOAD_PLAN.md; 86_NOTEBOOKLM/PDF_CONTENT_IDENTITY_AND_DERIVED_TEXT_PROTOCOL.md,complete labeling only; binary content/currentness verification remains source-by-source; no bulk Notebook upload
AI-LAWS-R024,P0,Notebook NB07 source validation,Recheck seven selected NB07 official sources; reconcile NB07 routing; classify repository PDF body verification state without overclaiming binary identity,COMPLETE_SUPPORT_SOURCE_VALIDATION,R023 COMPLETE,86_NOTEBOOKLM/downloads/NB07_CONTENT_IDENTITY_RESULTS.csv; updated registry/pack assignments/acquisition ledger; R024 closeout,official URLs ready; repository PDFs remain partial until binary body/local comparison; no Notebook upload auto-started
AI-LAWS-R025,P0,Notebook NB02 source validation,Recheck remaining seven NB02 official EU sources and application/currentness states; classify repository PDF verification state without overclaiming binary identity,COMPLETE_SUPPORT_SOURCE_VALIDATION,R023/R024 COMPLETE,86_NOTEBOOKLM/downloads/NB02_CONTENT_IDENTITY_RESULTS.csv; updated downloads registry/upload plan; R025 closeout,NB02 official URL set ready; repository PDFs remain partial until local binary body comparison; no Notebook upload auto-started
AI-LAWS-R026,P0,Notebook NB04 source validation,"Validate TR-001..TR-008 repository PDF identity, text layer, first/last pages and amendment/currentness signals; specifically test Law 7590 incorporation in TR-008",COMPLETE_SUPPORT_SOURCE_VALIDATION,R023 COMPLETE + R005 source pin,86_NOTEBOOKLM/downloads/NB04_CONTENT_IDENTITY_RESULTS.csv; updated registry/ledger/upload plan; R026 closeout,repository snapshot content identity verified; live official Mevzuat exact-byte/currentness recheck remains blocked; no substantive R005 legal analysis or case law auto-started
AI-LAWS-R027,P0,Notebook NB01 repository source validation,Validate INT-001..INT-008 repository PDF content identity/text layers and correct binary routing semantics without external downloads or artifacts,COMPLETE_SUPPORT_SOURCE_VALIDATION,R023 COMPLETE + NB01 source manifest/acquisition records,86_NOTEBOOKLM/downloads/NB01_CONTENT_IDENTITY_RESULTS.csv; corrected downloads registry/readme/upload plan/download list; ledger rows; R027 closeout,NB01 core repository binaries classified; current official/dynamic source rechecks remain source-specific; no Notebook upload or substantive R004/R011 research auto-started
AI-LAWS-R028,P0,Notebook NB03 repository source validation,Validate US-001..US-008 repository PDF identity/text layers and recheck official White House/OMB/NIST counterparts including exact-byte comparison where official PDFs are available,COMPLETE_SUPPORT_SOURCE_VALIDATION,R023 COMPLETE + NB03 acquisition records + R024 selected US source rechecks,86_NOTEBOOKLM/downloads/NB03_CONTENT_IDENTITY_RESULTS.csv; corrected registry/ledger/upload plan/download list; R028 closeout,NB03 core repository binaries classified; US-009 state-law currentness remains separate; no Notebook upload or substantive R007 legal inventory auto-started
AI-LAWS-R029,P0,Notebook NB08 repository incident-source validation,Validate INC-001..INC-004 repository PDF identity/text layers; resolve original OpenAI/METR/Anthropic/author source routing without turning incident material into legal findings,COMPLETE_SUPPORT_SOURCE_VALIDATION,R023 COMPLETE + NB08 routing,86_NOTEBOOKLM/downloads/NB08_CONTENT_IDENTITY_RESULTS.csv; corrected registry/manifest/ledger/upload plan/download list; R029 closeout,NB08 repository source identities classified; R019 incident corpus not auto-started; incident != liability
AI-LAWS-R030,P0,Notebook NB02 repository PDF validation,Validate EU-001..EU-010 repository PDF bodies/text layers and exact-byte identity against the correct official EUR-Lex PDFs without starting substantive EU legal analysis,COMPLETE_SUPPORT_SOURCE_VALIDATION,R024/R025 COMPLETE + repository PDFs present,86_NOTEBOOKLM/downloads/NB02_REPOSITORY_PDF_VALIDATION_RESULTS.csv; updated registry/ledger/upload plan/download list; R030 closeout,10/10 exact official EUR-Lex PDF matches; currentness/transposition/phased-application labels preserved; no Notebook upload or R003 auto-started
AI-LAWS-R031,P0,Notebook NB03 residual source validation,Resolve residual US-001 webpage-print representation state and US-005 Federal Register exact-byte identity without starting substantive US legal inventory,COMPLETE_SUPPORT_SOURCE_VALIDATION,R028 COMPLETE,86_NOTEBOOKLM/downloads/NB03_RESIDUAL_VERIFICATION_RESULTS.csv; updated NB03 results/registry/ledger/upload plan/download list; R031 closeout,US-005 exact official GovInfo byte match recorded; US-001 intentionally remains supporting-only HTML print snapshot; no Notebook upload or R007 auto-started
AI-LAWS-R032,P0,Notebook NB01 residual official-source validation,Resolve exact A/RES/79/1 official source and recheck UNESCO Neurotechnology certified-copy access without promoting legacy repository variants,COMPLETE_SUPPORT_SOURCE_VALIDATION,R027 COMPLETE + prior NB06 INT-004 certified-copy pin,86_NOTEBOOKLM/downloads/NB01_RESIDUAL_OFFICIAL_SOURCE_RESULTS.csv; updated manifest/registry/ledger/upload controls; R032 closeout,INT-007 exact official source resolved; INT-004 fresh GitHub access blocker preserved without invalidating prior pin; no Notebook upload or substantive R004/R011 auto-started
AI-LAWS-R033,P0,Türkiye current AI policy source validation,Resolve TR-009 current official national AI strategy/action-plan identity and preserve policy-vs-law boundary without inventing unavailable PDF binary metadata,COMPLETE_SUPPORT_SOURCE_VALIDATION,R026 COMPLETE + TR-009 manifest candidate,TR009 current-policy results; updated manifest/ledger/pack routing/current context; R033 closeout,current 2026-2030 official policy identity pinned; exact PDF body unresolved preserved; no Notebook upload or substantive R005 legal analysis auto-started
