jurisdiction_id,name,jurisdiction_type,region,research_state,priority,initial_focus,notes
US-CT,Connecticut,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-DE,Delaware,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-FL,Florida,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-GA,Georgia,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-HI,Hawaii,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-ID,Idaho,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-IL,Illinois,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-IN,Indiana,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-IA,Iowa,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-KS,Kansas,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-KY,Kentucky,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-LA,Louisiana,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-ME,Maine,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-MD,Maryland,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-MA,Massachusetts,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-MI,Michigan,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-MN,Minnesota,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-MS,Mississippi,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-MO,Missouri,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-MT,Montana,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-NE,Nebraska,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-NV,Nevada,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-NH,New Hampshire,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-NJ,New Jersey,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-NM,New Mexico,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-NY,New York,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P0,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-NC,North Carolina,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-ND,North Dakota,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-OH,Ohio,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-OK,Oklahoma,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-OR,Oregon,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-PA,Pennsylvania,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-RI,Rhode Island,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-SC,South Carolina,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-SD,South Dakota,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-TN,Tennessee,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-TX,Texas,SUBNATIONAL_STATE,NORTH_AMERICA,R007_OFFICIAL_CODE_PORTAL_REACHABLE_CONTENT_UNRESOLVED,P0,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Candidate official Business & Commerce Code Chapter 552 endpoint reachable but client-rendered shell prevented substantive identity/currentness verification; preserve RESEARCH_REQUIRED.
US-UT,Utah,SUBNATIONAL_STATE,NORTH_AMERICA,R007_CURRENT_AI_SPECIFIC_STATUTE_SOURCE_VERIFIED_L1,P0,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Utah Code Title 13 Chapter 72 current identity verified; Section 13-72-101 current version C13-72-S101_2026050620260506 effective 2026-05-06; future-change signal 2027-07-01; whole chapter section-by-section currentness remains open.
US-VT,Vermont,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-VA,Virginia,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-WA,Washington,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-WV,West Virginia,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-WI,Wisconsin,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-WY,Wyoming,SUBNATIONAL_STATE,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
US-DC,District of Columbia,FEDERAL_DISTRICT,NORTH_AMERICA,R007_ENUMERATED_STATE_RESEARCH_REQUIRED,P1,AI-specific statutes; privacy/biometrics; consumer; employment; sector law; preemption interfaces,Enumerated for 50-state + DC coverage. No negative inference; R007 did not verify whether an AI-specific statute is enacted/current here.
