batch_id,source_id,notebook_pack,jurisdiction,title,document_id,issuing_authority,authority_class,binding_state,official_url,retrieval_date,version_state,adoption_date,publication_date,entry_into_force_date,application_date,authentic_language,translation_state,rights_state,acquisition_method,local_filename_or_url,sha256,byte_size,content_type,content_identity_checked,notebook_name,notebook_ingest_date,notebook_ingest_state,notebook_locator_test,primary_source_recheck_state,refresh_trigger,human_review_required,notes
NB-BATCH-NB06-20260913-001,INT-003,NB06,UNESCO,Recommendation on the Ethics of Artificial Intelligence,UNESCO 41 C/Recommendation 2021,UNESCO General Conference,SOFT_LAW_RECOMMENDATION,nonbinding recommendation,https://unesdoc.unesco.org/ark:/48223/pf0000381137,2026-09-13,Existing verified source reused for NB06; adopted 2021-11-23; publication 2022,2021-11-23,2022,NOT_APPLICABLE,NOT_APPLICABLE,English,official English publication,CC-BY-NC-SA 3.0 IGO stated in official publication,URL_DIRECT_PREFERRED,https://unesdoc.unesco.org/ark:/48223/pf0000381137,,,official UNESCO publication,REUSE_EXISTING_VERIFIED_SOURCE_RECORD,,,NOT_RUN,NOT_RUN,NOT_RUN,UNESCO authoritative replacement or revision,NO,No duplicate binary required for NB06. Reuse the already verified INT-003 source record; Notebook ingestion has not been executed in this environment.
NB-BATCH-NB06-20260913-001,EU-004,NB06,EU,Charter of Fundamental Rights of the European Union,2016/C 202/02,European Union,CONSTITUTIONAL_TEXT,binding within scope of EU law,https://eur-lex.europa.eu/eli/treaty/char_2016/oj/eng,2026-09-13,EUR-Lex official record rechecked; legal status shown in force,UNKNOWN_NOT_REQUIRED_FOR_SOURCE_REUSE,2016-06-07,2009-12-01,NOT_APPLICABLE,English,official English version,OFFICIAL_PUBLIC_URL,URL_DIRECT_PREFERRED,https://eur-lex.europa.eu/eli/treaty/char_2016/oj/eng,,,text/html official EUR-Lex source,WEB_OFFICIAL_IDENTITY_RECHECKED_URL_DIRECT,,,NOT_RUN,NOT_RUN,NOT_RUN,EU treaty/Charter source replacement or legal-status change,NO,NB06 reuses the official EUR-Lex Charter source; no duplicate repository binary is required.
NB-BATCH-NB06-20260913-001,EU-005,NB06,EU,General Data Protection Regulation,Regulation (EU) 2016/679,European Parliament and Council of the European Union,STATUTE_OR_REGULATION,binding EU regulation,https://eur-lex.europa.eu/eli/reg/2016/679/oj/eng,2026-09-13,EUR-Lex official record rechecked; act in force and current-version link present,2016-04-27,2016-05-04,2016-05-24,2018-05-25,English,official English version,OFFICIAL_PUBLIC_URL,URL_DIRECT_PREFERRED,https://eur-lex.europa.eu/eli/reg/2016/679/oj/eng,,,text/html official EUR-Lex source,WEB_OFFICIAL_IDENTITY_RECHECKED_URL_DIRECT,,,NOT_RUN,NOT_RUN,NOT_RUN,GDPR amendment corrigendum or consolidated-version change,NO,NB06 reuses the official GDPR source. Currentness must still be rechecked before a material legal conclusion.
NB-BATCH-NB06-20260913-001,CL-001,NB06,CL,Chile neurorights constitutional reform,Ley 21.383,Biblioteca del Congreso Nacional de Chile / Chilean legislation,CONSTITUTIONAL_TEXT,Chile-specific constitutional amendment,https://www.bcn.cl/leychile/navegar?idNorma=1166983,2026-09-13,Exact Ley Chile record pinned; current Constitution modification history still identifies Ley 21.383,2021-10-14,2021-10-25,UNKNOWN_NOT_RECHECKED_IN_THIS_UNIT,UNKNOWN_NOT_RECHECKED_IN_THIS_UNIT,Spanish,NOT_APPLICABLE,OFFICIAL_PUBLIC_LEGAL_TEXT,URL_DIRECT_PREFERRED,https://www.bcn.cl/leychile/navegar?idNorma=1166983,,,text/html official BCN Ley Chile source,WEB_EXACT_OFFICIAL_RECORD_VERIFIED,,,NOT_RUN,NOT_RUN,NOT_RUN,constitutional amendment repeal replacement or current Constitution revision,NO,Exact official record is ready for NB06 URL ingestion. This source does not by itself establish a universal global neurorights rule.
NB-BATCH-NB06-20260913-001,CL-002,NB06,CL,Girardi v Emotiv Inc,Corte Suprema Rol 105065-2023,Corte Suprema de Chile,BINDING_COURT_DECISION,Chile Supreme Court decision within local legal system,https://juris.pjud.cl/busqueda/u?c5762,2026-09-13,Official Poder Judicial docket identity independently confirmed; decision dated 2023-08-09; full-text deep link blocked by anti-bot/CAPTCHA,2023-08-09,2023-08-09,NOT_APPLICABLE,NOT_APPLICABLE,Spanish,NOT_APPLICABLE,OFFICIAL_PUBLIC_PORTAL,MANUAL_DOWNLOAD_REQUIRED,https://juris.pjud.cl/busqueda/u?c5762,,,official judiciary web portal,OFFICIAL_DOCKET_IDENTITY_VERIFIED_FULLTEXT_NOT_ACQUIRED,,,NOT_RUN,NOT_RUN,NOT_RUN,official judiciary full-text accessibility or docket/source replacement,YES_BEFORE_CASE_LAW_ADMISSION,Poder Judicial materials confirm Rol 105.065-2023 and Girardi/Emotiv identity. Secondary full-text copies were found but are supporting only; case-law admission remains blocked until official/accepted full text is acquired and verified.
NB-BATCH-NB07-20260914-001,EU-001,NB07,EU,Artificial Intelligence Act - current consolidated text,Regulation (EU) 2024/1689,European Parliament and Council of the European Union,STATUTE_OR_REGULATION,binding EU regulation with phased application,https://eur-lex.europa.eu/eli/reg/2024/1689,2026-09-14,Current consolidated version 2026-07-27 verified; in force; Regulation (EU) 2026/1744 amendment reflected,2024-06-13,2024-07-12,2024-08-01,PHASED_APPLICATION,English,official English version,OFFICIAL_PUBLIC_URL,URL_DIRECT_PREFERRED,https://eur-lex.europa.eu/eli/reg/2024/1689,,,text/html official EUR-Lex source,OFFICIAL_SOURCE_CURRENTNESS_VERIFIED_REPOSITORY_BINARY_CONTENT_PARTIAL,,,NOT_RUN,NOT_RUN,NOT_RUN,EUR-Lex consolidated-version or amendment change,NO,"Repository candidate: 86_NOTEBOOKLM/downloads/Current consolidated AI Act.pdf; Git blob abadc753437a5884408baec42bd739d698c648da; 1309163 bytes. Current connector cannot expose binary body, so repository PDF completeness/exact-byte identity is not verified. Official URL is ready for Notebook ingestion."
NB-BATCH-NB07-20260914-001,EU-003,NB07,EU,Product Liability Directive,Directive (EU) 2024/2853,European Parliament and Council of the European Union,STATUTE_OR_REGULATION,directive requiring Member State transposition,https://eur-lex.europa.eu/eli/dir/2024/2853/oj,2026-09-14,Official version dated 2024-11-18 verified; transposition-dependent national effect,2024-10-23,2024-11-18,2024-12-08,TRANSPOSITION_DEADLINE_2026-12-09,English,official English version,OFFICIAL_PUBLIC_URL,URL_DIRECT_PREFERRED,https://eur-lex.europa.eu/eli/dir/2024/2853/oj,,,text/html official EUR-Lex source,OFFICIAL_SOURCE_CURRENTNESS_VERIFIED_REPOSITORY_BINARY_CONTENT_PARTIAL,,,NOT_RUN,NOT_RUN,NOT_RUN,EUR-Lex correction/amendment or national transposition change,NO,Repository candidate: 86_NOTEBOOKLM/downloads/Directive (EU) 2024 2853 — Product Liability Directive .pdf; Git blob 888834a6731dcf77fafc9ba14470dde9e82a3c21; 1159564 bytes. Repository PDF body unavailable to current connector. Directive must not be treated as identical national law.
NB-BATCH-NB07-20260914-001,EU-005,NB07,EU,General Data Protection Regulation,Regulation (EU) 2016/679,European Parliament and Council of the European Union,STATUTE_OR_REGULATION,binding EU regulation,https://eur-lex.europa.eu/eli/reg/2016/679/oj/eng,2026-09-14,EUR-Lex official identity/current-version state rechecked; current-version page shows 2016-05-04; recheck before material current-law claim,2016-04-27,2016-05-04,2016-05-24,2018-05-25,English,official English version,OFFICIAL_PUBLIC_URL,URL_DIRECT_PREFERRED,https://eur-lex.europa.eu/eli/reg/2016/679/oj/eng,,,text/html official EUR-Lex source,OFFICIAL_SOURCE_CURRENTNESS_VERIFIED_REPOSITORY_BINARY_CONTENT_PARTIAL,,,NOT_RUN,NOT_RUN,NOT_RUN,GDPR amendment corrigendum or consolidated-version change,NO,Repository candidate: 86_NOTEBOOKLM/downloads/GDPR.pdf; Git blob 07c78c98b14fa82d7c58550435fbb55843969b6b; 982296 bytes. Repository PDF body unavailable to current connector; use official EUR-Lex URL for Notebook baseline.
NB-BATCH-NB07-20260914-001,US-003,NB07,US,Accelerating Federal Use of AI through Innovation Governance and Public Trust,OMB M-25-21,Office of Management and Budget,REGULATORY_GUIDANCE,binding/operational executive-branch memorandum according to agency scope,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-21-Accelerating-Federal-Use-of-AI-through-Innovation-Governance-and-Public-Trust.pdf,2026-09-14,Current OMB memoranda index rechecked; official 25-page PDF first and final pages verified,2025-04-03,2025-04-03,NOT_APPLICABLE,2025-04-03,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_17_USC_105_BASIS; embedded third-party elements not separately assessed,URL_DIRECT_PREFERRED,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-21-Accelerating-Federal-Use-of-AI-through-Innovation-Governance-and-Public-Trust.pdf,,,application/pdf official source,OFFICIAL_SOURCE_CURRENTNESS_VERIFIED_REPOSITORY_BINARY_CONTENT_PARTIAL,,,NOT_RUN,NOT_RUN,NOT_RUN,OMB rescission replacement amendment or source replacement,NO,"Repository candidate: 86_NOTEBOOKLM/downloads/OMB M-25-21.pdf; Git blob c398d1458074ab9bda63872beb5932a321792cc3; 2629748 bytes. Official PDF identity/completeness indicators were checked, but repository binary body is unavailable to current connector."
NB-BATCH-NB07-20260914-001,US-004,NB07,US,Driving Efficient Acquisition of Artificial Intelligence in Government,OMB M-25-22,Office of Management and Budget,REGULATORY_GUIDANCE,federal agency procurement memorandum,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-22-Driving-Efficient-Acquisition-of-Artificial-Intelligence-in-Government.pdf,2026-09-14,Current OMB memoranda index rechecked; official 13-page PDF first and final pages verified,2025-04-03,2025-04-03,NOT_APPLICABLE,2025-04-03,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_17_USC_105_BASIS; embedded third-party elements not separately assessed,URL_DIRECT_PREFERRED,https://www.whitehouse.gov/wp-content/uploads/2025/02/M-25-22-Driving-Efficient-Acquisition-of-Artificial-Intelligence-in-Government.pdf,,,application/pdf official source,OFFICIAL_SOURCE_CURRENTNESS_VERIFIED_REPOSITORY_BINARY_CONTENT_PARTIAL,,,NOT_RUN,NOT_RUN,NOT_RUN,OMB rescission replacement amendment or source replacement,NO,"Repository candidate: 86_NOTEBOOKLM/downloads/OMB M-25-22.pdf; Git blob dd4a245fb3e252b107104b84bf850f7b00ffec97; 1399862 bytes. Official PDF identity/completeness indicators were checked, but repository binary body is unavailable to current connector."
NB-BATCH-NB07-20260914-001,US-007,NB07,US,Artificial Intelligence Risk Management Framework 1.0,NIST AI 100-1,National Institute of Standards and Technology,OFFICIAL_STANDARD_OR_FRAMEWORK,voluntary framework,https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-ai-rmf-10,2026-09-14,NIST AI 100-1 published 2023-01-26; official 48-page PDF first/final pages verified; NIST states AI RMF 1.0 revision is in progress,2023-01-26,2023-01-26,NOT_APPLICABLE,NOT_APPLICABLE,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_17_USC_105_BASIS,URL_DIRECT_PREFERRED,https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-ai-rmf-10,,,text/html official NIST publication page plus official PDF,OFFICIAL_SOURCE_CURRENTNESS_VERIFIED_REPOSITORY_BINARY_CONTENT_PARTIAL,,,NOT_RUN,NOT_RUN,NOT_RUN,NIST revision publication or replacement of AI RMF 1.0,NO,"Repository candidate: 86_NOTEBOOKLM/downloads/NIST AI RMF 1.0.pdf; Git blob f3bda6699f5170951541ae8edd6e5f3d649ca897; 1946127 bytes. Voluntary framework, not law. Repository PDF body unavailable to current connector."
NB-BATCH-NB07-20260914-001,US-008,NB07,US,AI RMF Generative Artificial Intelligence Profile,NIST AI 600-1,National Institute of Standards and Technology,OFFICIAL_STANDARD_OR_FRAMEWORK,voluntary framework/profile,https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-generative-artificial-intelligence,2026-09-14,NIST AI 600-1 published 2024-07-26; official page updated 2026-04-08; official PDF has 64 pages and first page identity verified,2024-07-26,2024-07-26,NOT_APPLICABLE,NOT_APPLICABLE,English,NOT_APPLICABLE,US_GOVERNMENT_WORK_17_USC_105_BASIS,URL_DIRECT_PREFERRED,https://www.nist.gov/publications/artificial-intelligence-risk-management-framework-generative-artificial-intelligence,,,text/html official NIST publication page plus official PDF,OFFICIAL_SOURCE_CURRENTNESS_VERIFIED_REPOSITORY_BINARY_CONTENT_PARTIAL,,,NOT_RUN,NOT_RUN,NOT_RUN,NIST source revision replacement or profile update,NO,Repository candidate: 86_NOTEBOOKLM/downloads/NIST GenAI Profile.pdf; Git blob b25cedeaf5d4880f2ec7edfd5c2c8bdd5604aaaf; 1174643 bytes. Final-page screenshot could not be refreshed; repository PDF body unavailable to current connector. Do not classify as statute.
NB-BATCH-NB04-20260914-002,TR-001,NB04,TR,Constitution of the Republic of Türkiye,Law No. 2709 / Constitution,Türkiye / Mevzuat Bilgi Sistemi / TBMM / Resmî Gazete,CONSTITUTIONAL_TEXT,binding constitutional law,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=2709&MevzuatTur=1&MevzuatTertip=5,2026-09-14,REPOSITORY_SNAPSHOT_INTERNAL_DATE_STATE_CHECKED; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,1982-10-18,1982-11-09,NOT_RECHECKED_IN_R026,NOT_RECHECKED_IN_R026,Turkish,NOT_APPLICABLE,OFFICIAL_LEGAL_TEXT_REUSE_BASIS_FSEK_31; USER_ADDED_REPOSITORY_SNAPSHOT,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/TÜRKİYE CUMHURİYETİ ANAYASASI.pdf,58de994c36ae00e6dc86c00b886c808d7bee1a2306b9ac35bf8aec9e8d297d1f,685755,application/pdf,YES_REPOSITORY_SNAPSHOT_TITLE_LAWNO_TEXT_LAYER_FIRST_LAST_PAGES,,,NOT_RUN,NOT_RUN,LIVE_OFFICIAL_MEVZUAT_CURRENTNESS_RECHECK_BLOCKED,official Mevzuat source accessibility or later amendment/currentness signal,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R026 local repository inspection: 75 pages; native searchable text; title/law number and first/last page checks passed. first/last pages verified; amendment table present; no 2026 amendment signal in snapshot. SHA-256 proves repository snapshot identity only, not exact official-byte identity."
NB-BATCH-NB04-20260914-002,TR-002,NB04,TR,Personal Data Protection Law,Law No. 6698,Türkiye / Mevzuat Bilgi Sistemi / TBMM / Resmî Gazete,STATUTE_OR_REGULATION,binding statute,https://www.mevzuat.gov.tr/mevzuat?MevzuatNo=6698&MevzuatTur=1&MevzuatTertip=5,2026-09-14,REPOSITORY_SNAPSHOT_INCLUDES_7499_EFFECTIVE_2024-06-01; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,2016-03-24,2016-04-07,NOT_RECHECKED_IN_R026,NOT_RECHECKED_IN_R026,Turkish,NOT_APPLICABLE,OFFICIAL_LEGAL_TEXT_REUSE_BASIS_FSEK_31; USER_ADDED_REPOSITORY_SNAPSHOT,USER_MANUAL_DOWNLOAD_REPOSITORY_SNAPSHOT,86_NOTEBOOKLM/downloads/KİŞİSEL VERİLERİN KORUNMASI KANUNU.pdf,1ad27253b0068d4c3d991b92b68c6bc1104439430160f4350a3f04fbb211f2b5,465042,application/pdf,YES_REPOSITORY_SNAPSHOT_TITLE_LAWNO_TEXT_LAYER_FIRST_LAST_PAGES,,,NOT_RUN,NOT_RUN,LIVE_OFFICIAL_MEVZUAT_CURRENTNESS_RECHECK_BLOCKED,official Mevzuat source accessibility or later amendment/currentness signal,YES_BEFORE_MATERIAL_LEGAL_CONCLUSION,"R026 local repository inspection: 21 pages; native searchable text; title/law number and first/last page checks passed. last-page amendment table includes Law 7499 changes effective 2024-06-01. SHA-256 proves repository snapshot identity only, not exact official-byte identity."
