repo_filename,manifest_source_id,primary_pack,secondary_pack,jurisdiction,institution,authority_class,document_id,binary_variant,content_identity_state,currentness_state,notebook_ingest_mode,recommended_notebook_label,recommended_canonical_filename,action
Executive Order 14179 — Removing Barriers to American Leadership in AI.pdf,US-001,NB03,,US,The White House,STATUTE_OR_REGULATION,Executive Order 14179,WHITE_HOUSE_WEBPAGE_PRINT_SNAPSHOT,CONTENT_IDENTITY_PARTIAL,WHITE_HOUSE_OFFICIAL_PAGE_RECHECKED_2026-09-14; REPOSITORY_WEBPAGE_PRINT_SNAPSHOT_2026-09-14; LIVE_URL_PREFERRED,OFFICIAL_URL_PREFERRED; REPOSITORY_WEBPAGE_PRINT_SUPPORTING_ONLY,US-001 | US | EXECUTIVE_ORDER | EO 14179 | White House print snapshot | SUPPORTING,US-001__US__WHITE-HOUSE__EO-14179__WEBPAGE-PRINT__2026-09-14.pdf,R031 recheck: repository SHA256 53b1d268c02cddb9eaaf57cf7429c7151cca56c454f9d36126699350c3b9a6ef; 2-page native-searchable White House webpage-print snapshot; live White House HTML returned HTTP 200 and title identity matched on 2026-09-14. Exact-byte comparison is NOT_APPLICABLE because the official source is HTML. Preserve CONTENT_IDENTITY_PARTIAL / SUPPORTING_ONLY.
Executive Order 14365 — Ensuring a National Policy Framework for AI.pdf,US-005,NB03,,US,The White House,STATUTE_OR_REGULATION,Executive Order 14365,OFFICIAL_GOVINFO_FEDERAL_REGISTER_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,EO_14365_IDENTITY_VERIFIED; FEDERAL_REGISTER_DOC_2025-23092_EXACT_BYTE_MATCH_2026-09-14; WHITE_HOUSE_OFFICIAL_PAGE_RECHECKED_2026-09-14,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_WHITE_HOUSE_RECHECK_REQUIRED_FOR_CURRENT_STATUS,US-005 | US | EXECUTIVE_ORDER | EO 14365 | Federal Register snapshot | VERIFIED,US-005__US__EO-14365__FEDERAL-REGISTER__2025-12-16.pdf,R031 GitHub validation: SHA256 5a557f9a153f1f40c7bd885b660ed81f1b26d55a6363b778943dfaa65565e0cb; 3 pages; native searchable text; exact byte match to official GovInfo Federal Register PDF https://www.govinfo.gov/content/pkg/FR-2025-12-16/pdf/2025-23092.pdf (document 2025-23092) on 2026-09-14. White House official page also returned HTTP 200. Exact snapshot identity does not itself prove continuing legal effect.
GDPR.pdf,EU-005,NB02,NB06;NB07,EU,European Union / EUR-Lex,STATUTE_OR_REGULATION,Regulation (EU) 2016/679,OFFICIAL_EUR_LEX_CELEX_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,EUR_LEX_CURRENT_VERSION_2016-05-04_RECHECKED,VERIFIED_OFFICIAL_PDF_ELIGIBLE; LIVE_EUR_LEX_RECHECK_REQUIRED_FOR_CURRENTNESS,EU-005 | EU | REGULATION | 2016/679 | GDPR,EU-005__EU__REG-2016-679__GDPR.pdf,R030 GitHub validation: SHA256 bd84e63f5b622b739a83389afc3b30d240f792bb88d8eb03a816c9a82b0c2499; 88 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32016R0679 on 2026-09-14. Currentness/application/transposition labels remain mandatory.
Governing AI for Humanity — UN Advisory Body final report.pdf,INT-008,NB01,,UN,United Nations Advisory Body on AI,OFFICIAL_GUIDANCE,UN Advisory Body on AI 2024 Final Report,UN_ADVISORY_BODY_FINAL_REPORT_PDF_SNAPSHOT,CONTENT_IDENTITY_VERIFIED,FINAL_REPORT_REPOSITORY_PDF_IDENTITY_VERIFIED; OFFICIAL_URL_PREFERRED_DUE_RIGHTS_STATE,VERIFIED_REPOSITORY_SNAPSHOT_BUT_REPO_BINARY_NOT_PREFERRED_FOR_NOTEBOOK; USE_OFFICIAL_UN_URL,INT-008 | UN | ADVISORY_REPORT | Governing AI for Humanity | 2024 | VERIFIED-PDF,INT-008__UN__AI-ADVISORY-BODY__GOVERNING-AI__2024.pdf,R027 GitHub-local validation: SHA256 08923cc8a90f724b0cb91d65b02bad5612c68883327f9e34518a5818a4fb4908; 101 pages; native searchable text; 101-page searchable final report verified; first page states September 2024 GOVERNING AI FOR HUMANITY; final page carries report title.
KİŞİSEL VERİLERİN KORUNMASI KANUNU.pdf,TR-002,NB04,NB06,TR,Türkiye / TBMM / Mevzuat Bilgi Sistemi,STATUTE_OR_REGULATION,Law No. 6698,USER_MANUAL_DOWNLOAD,CONTENT_IDENTITY_VERIFIED,REPOSITORY_SNAPSHOT_INCLUDES_7499_EFFECTIVE_2024-06-01; OFFICIAL_LIVE_CURRENTNESS_RECHECK_BLOCKED,VERIFIED_REPOSITORY_SNAPSHOT_ELIGIBLE_WITH_DATE_STATE_LABEL; OFFICIAL_LIVE_RECHECK_REQUIRED_BEFORE_MATERIAL_LEGAL_CLAIM,TR-002 | TR | STATUTE | Law 6698 | KVKK | CURRENTNESS-RECHECK,TR-002__TR__LAW-6698__KVKK__CURRENT-SNAPSHOT.pdf,R026 verified local PDF: SHA256 1ad27253b0068d4c3d991b92b68c6bc1104439430160f4350a3f04fbb211f2b5; 21 pages; searchable native text; title/law number and rendered first/last pages verified. last-page amendment table includes Law 7499 changes effective 2024-06-01. Live official Mevzuat exact-byte/currentness recheck remains blocked.
NIS 2.pdf,EU-009,NB02,,EU,European Union / EUR-Lex,STATUTE_OR_REGULATION,Directive (EU) 2022/2555,OFFICIAL_EUR_LEX_CELEX_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_CURRENT_VERSION_2022-12-27; NATIONAL_TRANSPOSITION_DEADLINE_2024-10-17; MEMBER_STATE_MEASURES_FROM_2024-10-18,VERIFIED_OFFICIAL_PDF_ELIGIBLE; DIRECTIVE_NATIONAL_TRANSPOSITION_RECHECK_REQUIRED,EU-009 | EU | DIRECTIVE | 2022/2555 | NIS2 | NATIONAL-TRANSPOSITION-DEPENDENT,EU-009__EU__DIR-2022-2555__NIS2.pdf,R030 GitHub validation: SHA256 20d29e9c5300ae1095530996f04731311bf82bb7d4d6a7a0102cd0f075755cf3; 73 pages; native searchable text; exact byte match to https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32022L2555 on 2026-09-14. Currentness/application/transposition labels remain mandatory.
NIST AI RMF 1.0.pdf,US-007,NB03,NB01;NB07,US,NIST,OFFICIAL_STANDARD_OR_FRAMEWORK,NIST AI 100-1,OFFICIAL_NIST_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_NIST_AI_100-1_EXACT_BYTE_MATCH_2026-09-14; AI_RMF_1_0_REVISION_IN_PROGRESS_RECHECK_BEFORE_MATERIAL_USE,VERIFIED_OFFICIAL_PDF_ELIGIBLE; VOLUNTARY_FRAMEWORK_NONBINDING_LABEL_REQUIRED,US-007 | US | NIST_FRAMEWORK | AI 100-1 | AI RMF 1.0 | EXACT-OFFICIAL-PDF,US-007__US__NIST__AI-100-1__AI-RMF-1.0.pdf,R028 GitHub validation: SHA256 7576edb531d9848825814ee88e28b1795d3a84b435b4b797d3670eafdc4a89f1; 48 pages; native searchable text; official exact-byte state YES; 48-page searchable NIST AI 100-1 exactly matches DOI-resolved and direct nvlpubs official PDF bytes on 2026-09-14; revision-in-progress state remains material.
NIST GenAI Profile.pdf,US-008,NB03,NB01;NB07,US,NIST,OFFICIAL_STANDARD_OR_FRAMEWORK,NIST AI 600-1,OFFICIAL_NIST_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_NIST_AI_600-1_EXACT_BYTE_MATCH_2026-09-14; NIST_PUBLICATION_PAGE_RECHECKED,VERIFIED_OFFICIAL_PDF_ELIGIBLE; VOLUNTARY_PROFILE_NONBINDING_LABEL_REQUIRED,US-008 | US | NIST_PROFILE | AI 600-1 | GenAI Profile | EXACT-OFFICIAL-PDF,US-008__US__NIST__AI-600-1__GENAI-PROFILE.pdf,R028 GitHub validation: SHA256 6e73620ab6b64e90ef2c04bf0e0d6246185a2f4b1b13cab0df494496cff89b6a; 64 pages; native searchable text; official exact-byte state YES; 64-page searchable NIST AI 600-1 exactly matches DOI-resolved and direct nvlpubs official PDF bytes on 2026-09-14.
OECD AI Principles (updated 2024).pdf,INT-005,NB01,,OECD,OECD,SOFT_LAW_RECOMMENDATION,OECD Recommendation on AI updated 2024,OFFICIAL_OECD_LEGAL_INSTRUMENT_PDF_SNAPSHOT,CONTENT_IDENTITY_VERIFIED,UPDATED_2024_RECOMMENDATION_PDF_IDENTITY_VERIFIED; LIVE_OECD_CURRENTNESS_RECHECK_REQUIRED,VERIFIED_PDF_SUPPORTING_ELIGIBLE; CURRENT_OFFICIAL_OECD_URL_PREFERRED,INT-005 | OECD | SOFT-LAW | Council Recommendation on AI | updated 2024 | VERIFIED-PDF,INT-005__OECD__COUNCIL-RECOMMENDATION-AI__UPDATED-2024.pdf,R027 GitHub-local validation: SHA256 88227000e69be9aad5864155bd3e06ebead1e76c5b7cf662d63c1605408e5060; 12 pages; native searchable text; 12-page Recommendation of the Council on Artificial Intelligence verified; 2024 update signal present. Prior webpage-print classification was incorrect.
OMB M-25-21.pdf,US-003,NB03,NB07,US,Office of Management and Budget,REGULATORY_GUIDANCE,OMB M-25-21,OFFICIAL_OMB_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_OMB_M-25-21_EXACT_BYTE_MATCH_2026-09-14; MEMO_DATE_2025-04-03,VERIFIED_OFFICIAL_PDF_ELIGIBLE; EXECUTIVE_BRANCH_SCOPE_LABEL_REQUIRED,US-003 | US | OMB_MEMO | M-25-21 | Federal AI Use | EXACT-OFFICIAL-PDF,US-003__US__OMB__M-25-21.pdf,R028 GitHub validation: SHA256 0aab0aa4eaeac969ed93894d3940c5dc9d0b7377048171b164a439e8b9e49813; 25 pages; native searchable text; official exact-byte state YES; 25-page searchable OMB memo exactly matches the manifest official White House-hosted PDF bytes on 2026-09-14.
OMB M-25-22.pdf,US-004,NB03,NB07,US,Office of Management and Budget,REGULATORY_GUIDANCE,OMB M-25-22,OFFICIAL_OMB_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_OMB_M-25-22_EXACT_BYTE_MATCH_2026-09-14; MEMO_DATE_2025-04-03,VERIFIED_OFFICIAL_PDF_ELIGIBLE; FEDERAL_ACQUISITION_SCOPE_LABEL_REQUIRED,US-004 | US | OMB_MEMO | M-25-22 | AI Acquisition | EXACT-OFFICIAL-PDF,US-004__US__OMB__M-25-22.pdf,R028 GitHub validation: SHA256 e157538371eb9665fabdacff748788fc6afc0575bb3661d15b146f3138084cd8; 13 pages; native searchable text; official exact-byte state YES; 13-page searchable OMB memo exactly matches the manifest official White House-hosted PDF bytes on 2026-09-14.
OMB M-26-04 — Unbiased AI Principles.pdf,US-006,NB03,,US,Office of Management and Budget,REGULATORY_GUIDANCE,OMB M-26-04,OFFICIAL_OMB_PDF_EXACT_MATCH,CONTENT_IDENTITY_VERIFIED,OFFICIAL_OMB_M-26-04_EXACT_BYTE_MATCH_2026-09-14; MEMO_DATE_2025-12-11,VERIFIED_OFFICIAL_PDF_ELIGIBLE; FEDERAL_LLM_POLICY_SCOPE_LABEL_REQUIRED,US-006 | US | OMB_MEMO | M-26-04 | Unbiased AI Principles | EXACT-OFFICIAL-PDF,US-006__US__OMB__M-26-04.pdf,R028 GitHub validation: SHA256 d33b0277d720baac843babc5f24269e4c0b8777447870a36309d8b4f3d9c79bc; 7 pages; native searchable text; official exact-byte state YES; 7-page searchable OMB memo exactly matches the manifest official White House-hosted PDF bytes on 2026-09-14.
OpenAI-Hugging-Face Incident-Technical-Report.pdf,INC-001,NB08,,US_GLOBAL,OpenAI,OFFICIAL_COMPANY_STATEMENT,OpenAI Hugging Face incident disclosure 2026-08-26,COMPANY_INCIDENT_TECHNICAL_REPORT_REPOSITORY_SNAPSHOT,CONTENT_IDENTITY_PARTIAL,FIXED_2026-08-26_REPOSITORY_REPORT; OPENAI_OFFICIAL_URL_RECHECK_BLOCKED_403_2026-09-14,HOLD_FOR_OFFICIAL_SOURCE_RECHECK; REPOSITORY_PDF_SUPPORTING_ONLY,INC-001 | US-GLOBAL | COMPANY_INCIDENT_DISCLOSURE | OpenAI | HF Incident | PARTIAL-SOURCE-RECHECK,INC-001__US-GLOBAL__OPENAI__HF-INCIDENT-TECHNICAL-REPORT__2026-08-26.pdf,R029 GitHub validation: SHA256 dd635cf6e5f39f0e1f646f08c36549090d77156ed89cbd3d733ed496648cae9c; 38 pages; native searchable text; source role COMPANY_INCIDENT_DISCLOSURE; official exact-byte state NO; 38-page searchable repository technical report self-identifies as OpenAI Hugging Face Incident Technical Report. Both relevant OpenAI official URLs returned HTTP 403 in GitHub runner; exact official-source byte identity is therefore not established.
Pact for the Future  Global Digital Compact — A RES 79 1 .pdf,INT-007,NB01,,UN,United Nations General Assembly,TREATY_OR_INTERNATIONAL_INSTRUMENT,Outcome-document bundle related to A/RES/79/1,UN_SUMMIT_OUTCOME_DOCUMENT_BUNDLE,CONTENT_IDENTITY_PARTIAL,OUTCOME_DOCUMENT_BUNDLE_IDENTITY_VERIFIED; EXACT_A_RES_79_1_DOCUMENT_ID_NOT_PRESENT_IN_PDF,SUPPORTING_BUNDLE_ONLY; OFFICIAL_ADOPTED_A_RES_79_1_SOURCE_REQUIRED_FOR_PRIMARY_RESOLUTION_IDENTITY,INT-007 | UN | OUTCOME-DOCUMENT-BUNDLE | Pact + GDC | 2024 | SUPPORTING,INT-007__UN__SUMMIT-OUTCOME-DOCUMENTS__2024.pdf,"R027 GitHub-local validation: SHA256 74f42f32e349b9e71b70995cff9c10cf7e133d9a83141f906f052ba9de922a8e; 64 pages; native searchable text; 64-page Summit of the Future outcome-document publication verified; title includes Pact for the Future and Global Digital Compact, but A/RES/79/1 identifier is absent from extracted text."
Recommendation on the Ethics of Artificial Intelligence (2021).pdf,INT-003,NB01,NB06,UNESCO,UNESCO,SOFT_LAW_RECOMMENDATION,UNESCO 41 C/Recommendation 2021,OFFICIAL_OPEN_ACCESS_RECOMMENDATION_PDF,CONTENT_IDENTITY_VERIFIED,REPOSITORY_PDF_IDENTITY_VERIFIED; ADOPTED_2021-11-23; OFFICIAL_EXACT_BYTE_MATCH_NOT_RUN,PDF_UPLOAD_ELIGIBLE_AS_VERIFIED_REPOSITORY_SNAPSHOT; OFFICIAL_SOURCE_RECHECK_REQUIRED_BEFORE_MATERIAL_CLAIM,INT-003 | UNESCO | SOFT-LAW | AI Ethics Recommendation | 2021 | VERIFIED-PDF,INT-003__UNESCO__AI-ETHICS-RECOMMENDATION__2021.pdf,R027 GitHub-local validation: SHA256 e7ca2b48eed56a390c6b0c900d9e8ec4d665b2ac71bcbf4b066fa277c0a3ded2; 44 pages; native searchable text; 44-page searchable PDF; first page states Recommendation on the Ethics of Artificial Intelligence and Adopted on 23 November 2021; UNESCO closing page present.
